time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;irradiancetotale
2019-07-21 10:00;2019-07-21 12:00;0,561;0,71;0,155;29.724;0,865
2019-07-21 11:00;2019-07-21 13:00;0,589;0,766;0,158;30.732;0,924
2019-07-21 12:00;2019-07-21 14:00;0,575;0,738;0,162;31.310;0,9
2019-07-21 13:00;2019-07-21 15:00;0,542;0,688;0,153;31.647;0,841
2019-07-21 14:00;2019-07-21 16:00;0,458;0,54;0,153;31.507;0,693
2019-07-21 15:00;2019-07-21 17:00;0,337;0,341;0,156;31.047;0,497
2019-07-21 16:00;2019-07-21 18:00;0,212;0,174;0,138;30.302;0,312
2019-07-21 17:00;2019-07-21 19:00;0,092;0,042;0,104;29.044;0,146
2019-07-21 18:00;2019-07-21 20:00;0,017;0;0,044;26.905;0,044
2019-07-21 19:00;2019-07-21 21:00;0;0;0,001;24.743;0,001
2019-07-21 20:00;2019-07-21 22:00;0;0;0;23.873;0
2019-07-21 21:00;2019-07-21 23:00;0;0;0;23.265;0
2019-07-21 22:00;2019-07-22 00:00;0;0;0;22.771;0
2019-07-21 23:00;2019-07-22 01:00;0;0;0;22.371;0
2019-07-22 00:00;2019-07-22 02:00;0;0;0;21.962;0
2019-07-22 01:00;2019-07-22 03:00;0;0;0;21.656;0
2019-07-22 02:00;2019-07-22 04:00;0;0;0;21.451;0
2019-07-22 03:00;2019-07-22 05:00;0;0;0;21.341;0
2019-07-22 04:00;2019-07-22 06:00;0;0;0,007;21.252;0,007
2019-07-22 05:00;2019-07-22 07:00;0,034;0;0,066;22.835;0,066
2019-07-22 06:00;2019-07-22 08:00;0,123;0,066;0,118;25.145;0,184
2019-07-22 07:00;2019-07-22 09:00;0,252;0,222;0,142;27.784;0,364
2019-07-22 08:00;2019-07-22 10:00;0,379;0,406;0,151;29.735;0,557
2019-07-22 09:00;2019-07-22 11:00;0,491;0,599;0,148;31.114;0,747
2019-07-22 10:00;2019-07-22 12:00;0,56;0,729;0,148;32.050;0,877
2019-07-22 11:00;2019-07-22 13:00;0,59;0,787;0,15;32.637;0,937
2019-07-22 12:00;2019-07-22 14:00;0,583;0,775;0,15;32.961;0,925
2019-07-22 13:00;2019-07-22 15:00;0,539;0,693;0,15;32.982;0,843
2019-07-22 14:00;2019-07-22 16:00;0,457;0,546;0,149;32.665;0,695
2019-07-22 15:00;2019-07-22 17:00;0,349;0,378;0,14;32.200;0,518
2019-07-22 16:00;2019-07-22 18:00;0,221;0,203;0,123;31.475;0,326
2019-07-22 17:00;2019-07-22 19:00;0,092;0,051;0,096;30.251;0,147
2019-07-22 18:00;2019-07-22 20:00;0,017;0;0,044;27.952;0,044
2019-07-22 19:00;2019-07-22 21:00;0;0;0,001;25.360;0,001
2019-07-22 20:00;2019-07-22 22:00;0;0;0;24.100;0
2019-07-22 21:00;2019-07-22 23:00;0;0;0;23.338;0
2019-07-22 22:00;2019-07-23 00:00;0;0;0;22.921;0
2019-07-22 23:00;2019-07-23 01:00;0;0;0;22.718;0
2019-07-23 00:00;2019-07-23 02:00;0;0;0;22.569;0
2019-07-23 01:00;2019-07-23 03:00;0;0;0;22.421;0
2019-07-23 02:00;2019-07-23 04:00;0;0;0;22.210;0
2019-07-23 03:00;2019-07-23 05:00;0;0;0;21.869;0
2019-07-23 04:00;2019-07-23 06:00;0;0;0,007;21.387;0,007
2019-07-23 05:00;2019-07-23 07:00;0,03;0;0,061;22.476;0,061
2019-07-23 06:00;2019-07-23 08:00;0,131;0,106;0,088;24.448;0,194
2019-07-23 07:00;2019-07-23 09:00;0,283;0,306;0,1;26.653;0,406
2019-07-23 08:00;2019-07-23 10:00;0,419;0,508;0,109;28.795;0,617
2019-07-23 09:00;2019-07-23 11:00;0,521;0,679;0,117;30.402;0,796
2019-07-23 10:00;2019-07-23 12:00;0,586;0,8;0,123;31.550;0,923
2019-07-23 11:00;2019-07-23 13:00;0,614;0,858;0,125;32.377;0,983
2019-07-23 12:00;2019-07-23 14:00;0,605;0,842;0,127;32.765;0,969
2019-07-23 13:00;2019-07-23 15:00;0,563;0,761;0,125;32.800;0,886
2019-07-23 14:00;2019-07-23 16:00;0,476;0,599;0,128;32.435;0,727
2019-07-23 15:00;2019-07-23 17:00;0,351;0,388;0,133;31.855;0,521
2019-07-23 16:00;2019-07-23 18:00;0,216;0,194;0,125;30.956;0,319
2019-07-23 17:00;2019-07-23 19:00;0,089;0,043;0,1;29.426;0,143
2019-07-23 18:00;2019-07-23 20:00;0,016;0;0,041;26.935;0,041
2019-07-23 19:00;2019-07-23 21:00;0;0;0;24.554;0
2019-07-23 20:00;2019-07-23 22:00;0;0;0;23.359;0
2019-07-23 21:00;2019-07-23 23:00;0;0;0;22.486;0
2019-07-23 22:00;2019-07-24 00:00;0;0;0;21.856;0
2019-07-23 23:00;2019-07-24 01:00;0;0;0;21.526;0
2019-07-24 00:00;2019-07-24 02:00;0;0;0;21.361;0
2019-07-24 01:00;2019-07-24 03:00;0;0;0;21.207;0
2019-07-24 02:00;2019-07-24 04:00;0;0;0;21.056;0
2019-07-24 03:00;2019-07-24 05:00;0;0;0;20.753;0
2019-07-24 04:00;2019-07-24 06:00;0;0;0,007;20.296;0,007
2019-07-24 05:00;2019-07-24 07:00;0,03;0;0,061;21.833;0,061
2019-07-24 06:00;2019-07-24 08:00;0,129;0,102;0,09;24.049;0,192
2019-07-24 07:00;2019-07-24 09:00;0,281;0,302;0,101;26.486;0,403
2019-07-24 08:00;2019-07-24 10:00;0,418;0,505;0,11;28.476;0,615
2019-07-24 09:00;2019-07-24 11:00;0,525;0,689;0,113;30.097;0,802
2019-07-24 10:00;2019-07-24 12:00;0,59;0,811;0,118;31.426;0,929
2019-07-24 11:00;2019-07-24 13:00;0,618;0,869;0,121;32.273;0,99
2019-07-24 12:00;2019-07-24 14:00;0,611;0,858;0,121;32.699;0,979
2019-07-24 13:00;2019-07-24 15:00;0,569;0,78;0,118;32.858;0,898
2019-07-24 14:00;2019-07-24 16:00;0,491;0,64;0,114;32.701;0,754
2019-07-24 15:00;2019-07-24 17:00;0,353;0,397;0,127;32.059;0,524
2019-07-24 16:00;2019-07-24 18:00;0,22;0,208;0,116;31.202;0,324
2019-07-24 17:00;2019-07-24 19:00;0,091;0,06;0,086;30.018;0,146
2019-07-24 18:00;2019-07-24 20:00;0,016;0;0,041;27.593;0,041
2019-07-24 19:00;2019-07-24 21:00;0;0;0;24.866;0
2019-07-24 20:00;2019-07-24 22:00;0;0;0;23.652;0
2019-07-24 21:00;2019-07-24 23:00;0;0;0;22.885;0
2019-07-24 22:00;2019-07-25 00:00;0;0;0;22.449;0
2019-07-24 23:00;2019-07-25 01:00;0;0;0;22.204;0
2019-07-25 00:00;2019-07-25 02:00;0;0;0;21.891;0
2019-07-25 01:00;2019-07-25 03:00;0;0;0;21.558;0
2019-07-25 02:00;2019-07-25 04:00;0;0;0;21.195;0
2019-07-25 03:00;2019-07-25 05:00;0;0;0;20.782;0
2019-07-25 04:00;2019-07-25 06:00;0;0;0,006;20.486;0,006
2019-07-25 05:00;2019-07-25 07:00;0,028;0;0,057;21.837;0,057
2019-07-25 06:00;2019-07-25 08:00;0,131;0,112;0,082;24.103;0,194
2019-07-25 07:00;2019-07-25 09:00;0,286;0,315;0,095;26.564;0,41
2019-07-25 08:00;2019-07-25 10:00;0,422;0,518;0,105;28.640;0,623
2019-07-25 09:00;2019-07-25 11:00;0,524;0,687;0,114;30.202;0,801
2019-07-25 10:00;2019-07-25 12:00;0,588;0,805;0,12;31.390;0,925
2019-07-25 11:00;2019-07-25 13:00;0,614;0,857;0,125;32.176;0,982
2019-07-25 12:00;2019-07-25 14:00;0,606;0,842;0,126;32.612;0,968
2019-07-25 13:00;2019-07-25 15:00;0,562;0,76;0,124;32.687;0,884
2019-07-25 14:00;2019-07-25 16:00;0,483;0,62;0,119;32.413;0,739
2019-07-25 15:00;2019-07-25 17:00;0,368;0,433;0,114;31.862;0,547
2019-07-25 16:00;2019-07-25 18:00;0,226;0,223;0,108;30.837;0,331
2019-07-25 17:00;2019-07-25 19:00;0,09;0,053;0,091;29.331;0,144
2019-07-25 18:00;2019-07-25 20:00;0,015;0;0,04;27.174;0,04
2019-07-25 19:00;2019-07-25 21:00;0;0;0;24.822;0
2019-07-25 20:00;2019-07-25 22:00;0;0;0;23.515;0
2019-07-25 21:00;2019-07-25 23:00;0;0;0;22.858;0
2019-07-25 22:00;2019-07-26 00:00;0;0;0;22.480;0
2019-07-25 23:00;2019-07-26 01:00;0;0;0;22.224;0
2019-07-26 00:00;2019-07-26 02:00;0;0;0;21.976;0
2019-07-26 01:00;2019-07-26 03:00;0;0;0;21.671;0
2019-07-26 02:00;2019-07-26 04:00;0;0;0;21.123;0
2019-07-26 03:00;2019-07-26 05:00;0;0;0;20.615;0
2019-07-26 04:00;2019-07-26 06:00;0;0;0,006;20.370;0,006
2019-07-26 05:00;2019-07-26 07:00;0,036;0;0,068;21.829;0,068
2019-07-26 06:00;2019-07-26 08:00;0,134;0,084;0,114;23.811;0,198
2019-07-26 07:00;2019-07-26 09:00;0,278;0,26;0,137;26.093;0,397
2019-07-26 08:00;2019-07-26 10:00;0,401;0,425;0,162;28.059;0,587
2019-07-26 09:00;2019-07-26 11:00;0,457;0,46;0,222;29.249;0,682
2019-07-26 10:00;2019-07-26 12:00;0,44;0,346;0,309;29.725;0,655
2019-07-26 11:00;2019-07-26 13:00;0,399;0,225;0,363;29.759;0,588
2019-07-26 12:00;2019-07-26 14:00;0,323;0,11;0,359;29.346;0,469
2019-07-26 13:00;2019-07-26 15:00;0,252;0,053;0,311;28.675;0,364
2019-07-26 14:00;2019-07-26 16:00;0,173;0,021;0,232;27.734;0,253
2019-07-26 15:00;2019-07-26 17:00;0,106;0,008;0,156;26.642;0,164
2019-07-26 16:00;2019-07-26 18:00;0,064;0,004;0,104;25.612;0,108
2019-07-26 17:00;2019-07-26 19:00;0,039;0,002;0,072;24.205;0,074
2019-07-26 18:00;2019-07-26 20:00;0,007;0;0,028;22.882;0,028
2019-07-26 19:00;2019-07-26 21:00;0;0;0;21.631;0
2019-07-26 20:00;2019-07-26 22:00;0;0;0;21.141;0
2019-07-26 21:00;2019-07-26 23:00;0;0;0;20.740;0
2019-07-26 22:00;2019-07-27 00:00;0;0;0;20.366;0
2019-07-26 23:00;2019-07-27 01:00;0;0;0;19.973;0
2019-07-27 00:00;2019-07-27 02:00;0;0;0;19.526;0
2019-07-27 01:00;2019-07-27 03:00;0;0;0;19.155;0
2019-07-27 02:00;2019-07-27 04:00;0;0;0;18.834;0
2019-07-27 03:00;2019-07-27 05:00;0;0;0;18.638;0
2019-07-27 04:00;2019-07-27 06:00;0;0;0,004;18.294;0,004
2019-07-27 05:00;2019-07-27 07:00;0,032;0;0,062;18.592;0,062
2019-07-27 06:00;2019-07-27 08:00;0,092;0,01;0,13;19.455;0,14
2019-07-27 07:00;2019-07-27 09:00;0,156;0,025;0,198;20.465;0,223
2019-07-27 08:00;2019-07-27 10:00;0,241;0,06;0,277;21.652;0,337
2019-07-27 09:00;2019-07-27 11:00;0,29;0,08;0,327;22.484;0,407
2019-07-27 10:00;2019-07-27 12:00;0,339;0,106;0,373;22.954;0,479
2019-07-27 11:00;2019-07-27 13:00;0,289;0,055;0,351;22.638;0,406
2019-07-27 12:00;2019-07-27 14:00;0,218;0,023;0,284;21.684;0,307
2019-07-27 13:00;2019-07-27 15:00;0,188;0,016;0,249;20.827;0,265
2019-07-27 14:00;2019-07-27 16:00;0,137;0,009;0,19;20.062;0,199
2019-07-27 15:00;2019-07-27 17:00;0,107;0,006;0,153;19.463;0,159
2019-07-27 16:00;2019-07-27 18:00;0,066;0,003;0,103;18.829;0,106
2019-07-27 17:00;2019-07-27 19:00;0,026;0,001;0,053;18.053;0,054
2019-07-27 18:00;2019-07-27 20:00;0;0;0,015;17.175;0,015
2019-07-27 19:00;2019-07-27 21:00;0;0;0;16.248;0
2019-07-27 20:00;2019-07-27 22:00;0;0;0;15.665;0
2019-07-27 21:00;2019-07-27 23:00;0;0;0;15.358;0
2019-07-27 22:00;2019-07-28 00:00;0;0;0;15.143;0
2019-07-27 23:00;2019-07-28 01:00;0;0;0;14.892;0
2019-07-28 00:00;2019-07-28 02:00;0;0;0;14.695;0
2019-07-28 01:00;2019-07-28 03:00;0;0;0;14.588;0
2019-07-28 02:00;2019-07-28 04:00;0;0;0;14.502;0
2019-07-28 03:00;2019-07-28 05:00;0;0;0;14.391;0
2019-07-28 04:00;2019-07-28 06:00;0;0;0,005;14.319;0,005
2019-07-28 05:00;2019-07-28 07:00;0,03;0;0,059;14.692;0,059
2019-07-28 06:00;2019-07-28 08:00;0,129;0,092;0,093;15.773;0,185
2019-07-28 07:00;2019-07-28 09:00;0,3;0,319;0,092;17.404;0,411
2019-07-28 08:00;2019-07-28 10:00;0,456;0,55;0,093;19.156;0,643
2019-07-28 09:00;2019-07-28 11:00;0,566;0,73;0,1;20.658;0,83
2019-07-28 10:00;2019-07-28 12:00;0,636;0,856;0,105;21.882;0,961
2019-07-28 11:00;2019-07-28 13:00;0,667;0,919;0,107;23.006;1,026
2019-07-28 12:00;2019-07-28 14:00;0,659;0,91;0,106;23.934;1,016
2019-07-28 13:00;2019-07-28 15:00;0,612;0,829;0,103;24.553;0,932
2019-07-28 14:00;2019-07-28 16:00;0,53;0,69;0,096;24.764;0,786
2019-07-28 15:00;2019-07-28 17:00;0,409;0,499;0,088;24.584;0,587
2019-07-28 16:00;2019-07-28 18:00;0,255;0,283;0,078;24.007;0,361
2019-07-28 17:00;2019-07-28 19:00;0,094;0,078;0,068;22.964;0,146
2019-07-28 18:00;2019-07-28 20:00;0,013;0;0,036;21.021;0,036
2019-07-28 19:00;2019-07-28 21:00;0;0;0;18.781;0
2019-07-28 20:00;2019-07-28 22:00;0;0;0;17.663;0
2019-07-28 21:00;2019-07-28 23:00;0;0;0;16.813;0
2019-07-28 22:00;2019-07-29 00:00;0;0;0;16.163;0
2019-07-28 23:00;2019-07-29 01:00;0;0;0;15.664;0
2019-07-29 00:00;2019-07-29 02:00;0;0;0;15.321;0
2019-07-29 01:00;2019-07-29 03:00;0;0;0;15.140;0
2019-07-29 02:00;2019-07-29 04:00;0;0;0;15.043;0
2019-07-29 03:00;2019-07-29 05:00;0;0;0;14.890;0
2019-07-29 04:00;2019-07-29 06:00;0;0;0,005;14.726;0,005
2019-07-29 05:00;2019-07-29 07:00;0,021;0;0,046;16.344;0,046
2019-07-29 06:00;2019-07-29 08:00;0,136;0,131;0,064;19.023;0,195
2019-07-29 07:00;2019-07-29 09:00;0,307;0,354;0,075;21.909;0,429
2019-07-29 08:00;2019-07-29 10:00;0,453;0,57;0,085;24.067;0,655
2019-07-29 09:00;2019-07-29 11:00;0,559;0,749;0,093;25.725;0,842
2019-07-29 10:00;2019-07-29 12:00;0,625;0,873;0,099;27.194;0,972
2019-07-29 11:00;2019-07-29 13:00;0,652;0,931;0,102;28.415;1,033
2019-07-29 12:00;2019-07-29 14:00;0,643;0,918;0,102;29.152;1,02
2019-07-29 13:00;2019-07-29 15:00;0,598;0,835;0,1;29.468;0,935
2019-07-29 14:00;2019-07-29 16:00;0,517;0,69;0,094;29.272;0,784
2019-07-29 15:00;2019-07-29 17:00;0,398;0,498;0,087;28.802;0,585
2019-07-29 16:00;2019-07-29 18:00;0,248;0,281;0,078;27.980;0,359
2019-07-29 17:00;2019-07-29 19:00;0,091;0,078;0,066;26.684;0,144
2019-07-29 18:00;2019-07-29 20:00;0,012;0;0,035;24.133;0,035
2019-07-29 19:00;2019-07-29 21:00;0;0;0;21.809;0
2019-07-29 20:00;2019-07-29 22:00;0;0;0;20.563;0
2019-07-29 21:00;2019-07-29 23:00;0;0;0;19.596;0
2019-07-29 22:00;2019-07-30 00:00;0;0;0;19.495;0
2019-07-29 23:00;2019-07-30 01:00;0;0;0;19.033;0
2019-07-30 00:00;2019-07-30 02:00;0;0;0;18.499;0
2019-07-30 01:00;2019-07-30 03:00;0;0;0;17.576;0
2019-07-30 02:00;2019-07-30 04:00;0;0;0;16.876;0
2019-07-30 03:00;2019-07-30 05:00;0;0;0;16.587;0
2019-07-30 04:00;2019-07-30 06:00;0;0;0,004;16.356;0,004
2019-07-30 05:00;2019-07-30 07:00;0,03;0;0,059;16.957;0,059
2019-07-30 06:00;2019-07-30 08:00;0,136;0,108;0,088;18.666;0,196
2019-07-30 07:00;2019-07-30 09:00;0,298;0,314;0,101;20.885;0,415
2019-07-30 08:00;2019-07-30 10:00;0,44;0,518;0,114;22.938;0,632
2019-07-30 09:00;2019-07-30 11:00;0,54;0,673;0,129;24.593;0,802
2019-07-30 10:00;2019-07-30 12:00;0,58;0,72;0,159;25.655;0,879
2019-07-30 11:00;2019-07-30 13:00;0,561;0,637;0,211;26.182;0,848
2019-07-30 12:00;2019-07-30 14:00;0,481;0,431;0,278;26.178;0,709
2019-07-30 13:00;2019-07-30 15:00;0,411;0,299;0,296;25.888;0,595
2019-07-30 14:00;2019-07-30 16:00;0,339;0,208;0,276;25.379;0,484
2019-07-30 15:00;2019-07-30 17:00;0,252;0,123;0,236;24.686;0,359
2019-07-30 16:00;2019-07-30 18:00;0,151;0,046;0,174;23.715;0,22
2019-07-30 17:00;2019-07-30 19:00;0,06;0,007;0,093;22.467;0,1
2019-07-30 18:00;2019-07-30 20:00;0,007;0;0,027;21.174;0,027
2019-07-30 19:00;2019-07-30 21:00;0;0;0;19.936;0
2019-07-30 20:00;2019-07-30 22:00;0;0;0;19.085;0
2019-07-30 21:00;2019-07-30 23:00;0;0;0;18.428;0
2019-07-30 22:00;2019-07-31 00:00;0;0;0;17.783;0
2019-07-30 23:00;2019-07-31 01:00;0;0;0;17.011;0
2019-07-31 00:00;2019-07-31 02:00;0;0;0;16.143;0
2019-07-31 01:00;2019-07-31 03:00;0;0;0;15.278;0
2019-07-31 02:00;2019-07-31 04:00;0;0;0;14.732;0
2019-07-31 03:00;2019-07-31 05:00;0;0;0;14.244;0
2019-07-31 04:00;2019-07-31 06:00;0;0;0,004;13.861;0,004
2019-07-31 05:00;2019-07-31 07:00;0,024;0;0,05;14.947;0,05
2019-07-31 06:00;2019-07-31 08:00;0,135;0,12;0,073;17.102;0,193
2019-07-31 07:00;2019-07-31 09:00;0,304;0,337;0,084;19.325;0,421
2019-07-31 08:00;2019-07-31 10:00;0,451;0,55;0,093;21.555;0,643
2019-07-31 09:00;2019-07-31 11:00;0,559;0,729;0,101;23.513;0,83
2019-07-31 10:00;2019-07-31 12:00;0,625;0,851;0,107;25.065;0,958
2019-07-31 11:00;2019-07-31 13:00;0,652;0,908;0,111;26.312;1,019
2019-07-31 12:00;2019-07-31 14:00;0,643;0,895;0,111;27.126;1,006
2019-07-31 13:00;2019-07-31 15:00;0,596;0,81;0,109;27.600;0,919
2019-07-31 14:00;2019-07-31 16:00;0,509;0,656;0,107;27.704;0,763
2019-07-31 15:00;2019-07-31 17:00;0,38;0,443;0,109;27.378;0,552
2019-07-31 16:00;2019-07-31 18:00;0,224;0,211;0,111;26.581;0,322
2019-07-31 17:00;2019-07-31 19:00;0,086;0,045;0,091;25.235;0,136
2019-07-31 18:00;2019-07-31 20:00;0,011;0;0,033;22.658;0,033
2019-07-31 19:00;2019-07-31 21:00;0;0;0;20.165;0
2019-07-31 20:00;2019-07-31 22:00;0;0;0;19.564;0
2019-07-31 21:00;2019-07-31 23:00;0;0;0;18.871;0
2019-07-31 22:00;2019-08-01 00:00;0;0;0;17.943;0
2019-07-31 23:00;2019-08-01 01:00;0;0;0;17.267;0
2019-08-01 00:00;2019-08-01 02:00;0;0;0;16.804;0
2019-08-01 01:00;2019-08-01 03:00;0;0;0;16.618;0
2019-08-01 02:00;2019-08-01 04:00;0;0;0;17.051;0
2019-08-01 03:00;2019-08-01 05:00;0;0;0;17.676;0
2019-08-01 04:00;2019-08-01 06:00;0;0;0,003;17.469;0,003
2019-08-01 05:00;2019-08-01 07:00;0,029;0;0,058;17.927;0,058
2019-08-01 06:00;2019-08-01 08:00;0,12;0,063;0,113;19.450;0,176
2019-08-01 07:00;2019-08-01 09:00;0,265;0,239;0,131;21.433;0,37
2019-08-01 08:00;2019-08-01 10:00;0,413;0,46;0,131;23.368;0,591
2019-08-01 09:00;2019-08-01 11:00;0,523;0,641;0,135;25.011;0,776
2019-08-01 10:00;2019-08-01 12:00;0,579;0,734;0,148;26.483;0,882
2019-08-01 11:00;2019-08-01 13:00;0,609;0,792;0,151;27.636;0,943
2019-08-01 12:00;2019-08-01 14:00;0,603;0,787;0,15;28.248;0,937
2019-08-01 13:00;2019-08-01 15:00;0,545;0,668;0,161;28.238;0,829
2019-08-01 14:00;2019-08-01 16:00;0,427;0,437;0,189;27.596;0,626
2019-08-01 15:00;2019-08-01 17:00;0,321;0,285;0,176;26.941;0,461
2019-08-01 16:00;2019-08-01 18:00;0,203;0,149;0,144;26.267;0,293
2019-08-01 17:00;2019-08-01 19:00;0,087;0,04;0,097;25.140;0,137
2019-08-01 18:00;2019-08-01 20:00;0,011;0;0,033;22.815;0,033
2019-08-01 19:00;2019-08-01 21:00;0;0;0;20.670;0
2019-08-01 20:00;2019-08-01 22:00;0;0;0;19.781;0
2019-08-01 21:00;2019-08-01 23:00;0;0;0;19.431;0
2019-08-01 22:00;2019-08-02 00:00;0;0;0;19.020;0
2019-08-01 23:00;2019-08-02 01:00;0;0;0;18.481;0
2019-08-02 00:00;2019-08-02 02:00;0;0;0;17.943;0
2019-08-02 01:00;2019-08-02 03:00;0;0;0;17.579;0
2019-08-02 02:00;2019-08-02 04:00;0;0;0;17.180;0
2019-08-02 03:00;2019-08-02 05:00;0;0;0;16.744;0
2019-08-02 04:00;2019-08-02 06:00;0;0;0,003;16.504;0,003
2019-08-02 05:00;2019-08-02 07:00;0,026;0;0,054;17.421;0,054
2019-08-02 06:00;2019-08-02 08:00;0,129;0,102;0,086;19.357;0,188
2019-08-02 07:00;2019-08-02 09:00;0,29;0,308;0,098;21.984;0,406
2019-08-02 08:00;2019-08-02 10:00;0,433;0,516;0,107;24.132;0,623
2019-08-02 09:00;2019-08-02 11:00;0,538;0,688;0,116;25.803;0,804
2019-08-02 10:00;2019-08-02 12:00;0,603;0,806;0,124;27.142;0,93
2019-08-02 11:00;2019-08-02 13:00;0,623;0,84;0,133;28.172;0,973
2019-08-02 12:00;2019-08-02 14:00;0,604;0,797;0,144;28.837;0,941
2019-08-02 13:00;2019-08-02 15:00;0,52;0,616;0,173;28.968;0,789
2019-08-02 14:00;2019-08-02 16:00;0,435;0,47;0,174;28.820;0,644
2019-08-02 15:00;2019-08-02 17:00;0,332;0,324;0,157;28.375;0,481
2019-08-02 16:00;2019-08-02 18:00;0,212;0,181;0,126;27.630;0,307
2019-08-02 17:00;2019-08-02 19:00;0,086;0,049;0,088;26.473;0,137
2019-08-02 18:00;2019-08-02 20:00;0,01;0;0,033;24.250;0,033
2019-08-02 19:00;2019-08-02 21:00;0;0;0;21.933;0
2019-08-02 20:00;2019-08-02 22:00;0;0;0;20.894;0
2019-08-02 21:00;2019-08-02 23:00;0;0;0;20.012;0
2019-08-02 22:00;2019-08-03 00:00;0;0;0;19.383;0
2019-08-02 23:00;2019-08-03 01:00;0;0;0;18.881;0
2019-08-03 00:00;2019-08-03 02:00;0;0;0;18.431;0
2019-08-03 01:00;2019-08-03 03:00;0;0;0;17.969;0
2019-08-03 02:00;2019-08-03 04:00;0;0;0;17.555;0
2019-08-03 03:00;2019-08-03 05:00;0;0;0;17.323;0
2019-08-03 04:00;2019-08-03 06:00;0;0;0,003;17.108;0,003
2019-08-03 05:00;2019-08-03 07:00;0,022;0;0,049;18.770;0,049
2019-08-03 06:00;2019-08-03 08:00;0,132;0,119;0,074;21.803;0,193
2019-08-03 07:00;2019-08-03 09:00;0,296;0,332;0,088;24.457;0,42
2019-08-03 08:00;2019-08-03 10:00;0,438;0,541;0,099;26.580;0,64
2019-08-03 09:00;2019-08-03 11:00;0,542;0,716;0,109;28.312;0,825
2019-08-03 10:00;2019-08-03 12:00;0,605;0,833;0,117;29.801;0,95
2019-08-03 11:00;2019-08-03 13:00;0,62;0,854;0,129;30.798;0,983
2019-08-03 12:00;2019-08-03 14:00;0,603;0,814;0,141;31.466;0,955
2019-08-03 13:00;2019-08-03 15:00;0,495;0,564;0,191;31.431;0,755
2019-08-03 14:00;2019-08-03 16:00;0,396;0,38;0,209;31.015;0,589
2019-08-03 15:00;2019-08-03 17:00;0,281;0,21;0,2;30.286;0,41
2019-08-03 16:00;2019-08-03 18:00;0,177;0,103;0,158;29.425;0,261
2019-08-03 17:00;2019-08-03 19:00;0,076;0,026;0,099;28.241;0,125
2019-08-03 18:00;2019-08-03 20:00;0,009;0;0,03;25.819;0,03
2019-08-03 19:00;2019-08-03 21:00;0;0;0;24.292;0
2019-08-03 20:00;2019-08-03 22:00;0;0;0;23.529;0
2019-08-03 21:00;2019-08-03 23:00;0;0;0;22.612;0
2019-08-03 22:00;2019-08-04 00:00;0;0;0;21.742;0
2019-08-03 23:00;2019-08-04 01:00;0;0;0;21.092;0
2019-08-04 00:00;2019-08-04 02:00;0;0;0;20.708;0
2019-08-04 01:00;2019-08-04 03:00;0;0;0;20.451;0
2019-08-04 02:00;2019-08-04 04:00;0;0;0;20.300;0
2019-08-04 03:00;2019-08-04 05:00;0;0;0;20.116;0
2019-08-04 04:00;2019-08-04 06:00;0;0;0,003;19.908;0,003
2019-08-04 05:00;2019-08-04 07:00;0,025;0;0,054;20.903;0,054
2019-08-04 06:00;2019-08-04 08:00;0,118;0,071;0,106;23.243;0,177
2019-08-04 07:00;2019-08-04 09:00;0,27;0,268;0,117;25.583;0,385
2019-08-04 08:00;2019-08-04 10:00;0,402;0,457;0,13;27.805;0,587
2019-08-04 09:00;2019-08-04 11:00;0,505;0,628;0,137;29.506;0,765
2019-08-04 10:00;2019-08-04 12:00;0,577;0,765;0,138;30.838;0,903
2019-08-04 11:00;2019-08-04 13:00;0,608;0,827;0,139;31.742;0,966
2019-08-04 12:00;2019-08-04 14:00;0,597;0,804;0,145;32.248;0,949
2019-08-04 13:00;2019-08-04 15:00;0,5;0,582;0,186;32.044;0,768
2019-08-04 14:00;2019-08-04 16:00;0,409;0,413;0,199;31.492;0,612
2019-08-04 15:00;2019-08-04 17:00;0,276;0,202;0,202;30.641;0,404
2019-08-04 16:00;2019-08-04 18:00;0,174;0,098;0,16;29.896;0,258
2019-08-04 17:00;2019-08-04 19:00;0,073;0,021;0,099;28.726;0,12
2019-08-04 18:00;2019-08-04 20:00;0,006;0;0,027;26.401;0,027
2019-08-04 19:00;2019-08-04 21:00;0;0;0;24.907;0
2019-08-04 20:00;2019-08-04 22:00;0;0;0;24.198;0
2019-08-04 21:00;2019-08-04 23:00;0;0;0;23.300;0
2019-08-04 22:00;2019-08-05 00:00;0;0;0;22.630;0
2019-08-04 23:00;2019-08-05 01:00;0;0;0;21.980;0
2019-08-05 00:00;2019-08-05 02:00;0;0;0;21.431;0
2019-08-05 01:00;2019-08-05 03:00;0;0;0;21.113;0
2019-08-05 02:00;2019-08-05 04:00;0;0;0;20.785;0
2019-08-05 03:00;2019-08-05 05:00;0;0;0;20.124;0
2019-08-05 04:00;2019-08-05 06:00;0;0;0,002;19.308;0,002
2019-08-05 05:00;2019-08-05 07:00;0,023;0;0,05;20.070;0,05
2019-08-05 06:00;2019-08-05 08:00;0,124;0,1;0,084;22.583;0,184
2019-08-05 07:00;2019-08-05 09:00;0,28;0,3;0,098;25.342;0,398
2019-08-05 08:00;2019-08-05 10:00;0,418;0,503;0,109;27.468;0,612
2019-08-05 09:00;2019-08-05 11:00;0,522;0,675;0,118;29.163;0,793
